2005-12-01 00:00:00,2.142009973526001,2.094670057296753,2.118340015411377,2.118340015411377,2210895.0,1.7961708307266235
2005-12-02 00:00:00,2.1380701065063477,2.0907299518585205,2.1301798820495605,2.110450029373169,2685541.0,1.7894809246063232
2005-12-05 00:00:00,2.126230001449585,2.0276100635528564,2.110450029373169,2.031559944152832,4637141.0,1.7225887775421143
2005-12-06 00:00:00,2.071010112762451,2.0039401054382324,2.031559944152832,2.0512800216674805,2094181.0,1.7393100261688232
2005-12-07 00:00:00,2.0749499797821045,2.0355000495910645,2.0749499797821045,2.047339916229248,1843503.0,1.7359691858291626
2005-12-08 00:00:00,2.094670057296753,2.0433900356292725,2.055229902267456,2.071010112762451,3201887.0,1.7560395002365112
2005-12-09 00:00:00,2.1617400646209717,2.0512800216674805,2.0591700077056885,2.134119987487793,6101200.0,1.8095508813858032
2005-12-12 00:00:00,2.2090699672698975,2.110450029373169,2.1301798820495605,2.1932899951934814,11457001.0,1.8597220182418823
2005-12-13 00:00:00,2.22091007232666,2.1538500785827637,2.1932899951934814,2.213020086288452,7370449.0,1.8764516115188599
2005-12-14 00:00:00,2.2564098834991455,2.181459903717041,2.205130100250244,2.2327399253845215,9008102.0,1.8931721448898315
2005-12-15 00:00:00,2.2564098834991455,2.189349889755249,2.2485198974609375,2.2011799812316895,7784006.0,1.8664122819900513
2005-12-16 00:00:00,2.2090699672698975,2.173569917678833,2.197240114212036,2.205130100250244,3193910.0,1.86976158618927
2005-12-19 00:00:00,2.2327399253845215,2.1696300506591797,2.1932899951934814,2.1932899951934814,2325102.0,1.8597220182418823
2005-12-20 00:00:00,2.2248499393463135,2.1775100231170654,2.1932899951934814,2.22091007232666,3016840.0,1.8831415176391602
2005-12-21 00:00:00,2.2248499393463135,2.1932899951934814,2.2248499393463135,2.2169599533081055,3579263.0,1.8797920942306519
2005-12-22 00:00:00,2.22091007232666,2.1775100231170654,2.213020086288452,2.2011799812316895,1810677.0,1.8664122819900513
2005-12-23 00:00:00,2.2011799812316895,2.2011799812316895,2.2011799812316895,2.2011799812316895,0.0,1.8664122819900513
